order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD008681,CUST00156,2022-07-31,2022-08-01,PROD04208,Shoes,Clothing,3,140.13,420.39,0,0.0,420.39,Same Day,0,33.63,454.02,Credit Card,North,New York,New,Returned,,False
ORD008682,CUST00210,2023-01-27,2023-01-30,PROD01221,Textbook,Books,1,14.63,14.63,0,0.0,14.63,Express,10,1.17,25.8,Cash on Delivery,North,New York,Premium,Delivered,1.0,False
ORD008683,CUST00091,2022-03-11,2022-03-12,PROD01372,Fiction,Books,3,28.87,86.61,25,21.65,64.96,Same Day,0,5.2,70.16,UPI,West,Seattle,Occasional,Delivered,5.0,True
ORD008684,CUST01564,2023-08-08,2023-08-09,PROD03269,Bedding,Home & Kitchen,3,303.2,909.6,0,0.0,909.6,Same Day,0,72.77,982.37,UPI,South,Houston,New,Delivered,3.0,False
ORD008685,CUST01428,2022-08-27,2022-08-29,PROD01684,Fragrance,Beauty,3,342.91,1028.73,15,154.31,874.42,Prime,0,69.95,944.37,Cash on Delivery,East,Washington DC,Premium,Delivered,5.0,False
ORD008686,CUST00786,2023-03-07,2023-03-12,PROD04359,Clothing,Sports,2,270.92,541.84,0,0.0,541.84,Standard,10,43.35,595.19,Credit Card,West,Los Angeles,Occasional,Delivered,4.0,True
ORD008687,CUST01620,2022-12-29,2023-01-03,PROD04045,Non-Fiction,Books,1,25.28,25.28,25,6.32,18.96,Standard,10,1.52,30.48,Debit Card,West,Seattle,Premium,Delivered,1.0,False
ORD008688,CUST01895,2022-09-01,2022-09-04,PROD02520,Fragrance,Beauty,3,183.01,549.03,10,54.9,494.13,Express,15,39.53,548.66,UPI,South,Atlanta,Premium,Delivered,1.0,True
ORD008689,CUST00443,2023-12-03,2023-12-08,PROD03760,Supplements,Sports,3,421.26,1263.78,20,252.76,1011.02,Standard,10,80.88,1101.9,UPI,South,Dallas,Occasional,Delivered,2.0,False
ORD008690,CUST01577,2022-07-07,,PROD03928,Accessories,Sports,3,148.42,445.26,20,89.05,356.21,Standard,10,28.5,394.71,Debit Card,East,Washington DC,Regular,Cancelled,,True
ORD008691,CUST01093,2022-06-14,2022-06-15,PROD04435,Haircare,Beauty,3,216.68,650.04,25,162.51,487.53,Same Day,15,39.0,541.53,Debit Card,East,Washington DC,Regular,Delivered,5.0,False
ORD008692,CUST01999,2023-12-17,2023-12-19,PROD03391,Frozen,Grocery,1,63.83,63.83,0,0.0,63.83,Prime,0,5.11,68.94,UPI,West,Phoenix,Occasional,Delivered,4.0,False
ORD008693,CUST01588,2022-02-01,2022-02-02,PROD03973,Beverages,Grocery,2,37.81,75.62,5,3.78,71.84,Same Day,5,5.75,82.59,Cash on Delivery,South,Houston,Premium,Processing,,True
ORD008694,CUST00981,2022-03-23,2022-03-25,PROD04294,Jacket,Clothing,2,49.05,98.1,20,19.62,78.48,Prime,0,6.28,84.76,Amazon Pay,East,Charlotte,Premium,Delivered,4.0,False
ORD008695,CUST01155,2022-01-17,2022-01-20,PROD00513,Phone,Electronics,2,1456.7,2913.4,0,0.0,2913.4,Express,10,233.07,3156.47,Debit Card,West,Phoenix,New,Delivered,4.0,True
ORD008696,CUST00437,2023-05-04,2023-05-05,PROD02675,Pants,Clothing,2,25.99,51.98,25,12.99,38.99,Same Day,10,3.12,52.11,UPI,South,Houston,Occasional,Delivered,5.0,True
ORD008697,CUST01619,2023-12-22,2023-12-23,PROD00491,Smart Watch,Electronics,1,1090.74,1090.74,0,0.0,1090.74,Same Day,10,87.26,1188.0,Amazon Pay,West,San Francisco,New,Delivered,1.0,True
ORD008698,CUST00117,2022-01-13,2022-01-14,PROD00386,Frozen,Grocery,10,75.49,754.9,20,150.98,603.92,Same Day,0,48.31,652.23,Credit Card,South,Houston,Premium,Delivered,5.0,True
ORD008699,CUST01529,2022-01-09,2022-01-10,PROD02000,Furniture,Home & Kitchen,2,228.59,457.18,0,0.0,457.18,Same Day,10,36.57,503.75,Cash on Delivery,South,Atlanta,Premium,Delivered,1.0,True
ORD008700,CUST01691,2022-08-06,2022-08-08,PROD00902,Decor,Home & Kitchen,1,279.5,279.5,0,0.0,279.5,Prime,0,22.36,301.86,Cash on Delivery,South,Miami,Regular,Delivered,5.0,False
ORD008701,CUST00188,2023-03-08,2023-03-11,PROD04920,Dairy,Grocery,9,60.23,542.07,20,108.41,433.66,Express,5,34.69,473.35,Net Banking,North,Boston,New,Delivered,4.0,True
ORD008702,CUST00401,2023-03-31,2023-04-02,PROD00330,Dress,Clothing,5,66.35,331.75,0,0.0,331.75,Prime,0,26.54,358.29,UPI,East,Washington DC,Occasional,Delivered,4.0,True
ORD008703,CUST00132,2023-01-12,2023-01-17,PROD00288,Furniture,Home & Kitchen,3,287.07,861.21,0,0.0,861.21,Standard,0,68.9,930.11,Debit Card,East,Philadelphia,Premium,Delivered,2.0,False
ORD008704,CUST01278,2023-01-10,2023-01-11,PROD01323,Comics,Books,1,47.06,47.06,0,0.0,47.06,Same Day,15,3.76,65.82,UPI,North,Chicago,New,Delivered,2.0,True
ORD008705,CUST01401,2023-09-16,2023-09-17,PROD03253,Bedding,Home & Kitchen,4,85.1,340.4,0,0.0,340.4,Same Day,10,27.23,377.63,Amazon Pay,East,Charlotte,Regular,Delivered,1.0,False
ORD008706,CUST01408,2022-02-17,2022-02-18,PROD00430,Appliances,Home & Kitchen,2,88.21,176.42,15,26.46,149.96,Same Day,0,12.0,161.96,Debit Card,East,Charlotte,Premium,Delivered,4.0,False
ORD008707,CUST00961,2023-04-07,2023-04-09,PROD04792,Organic,Grocery,8,69.04,552.32,0,0.0,552.32,Prime,0,44.19,596.51,UPI,West,Los Angeles,Premium,Delivered,1.0,True
ORD008708,CUST00641,2023-11-17,2023-11-22,PROD00422,Beverages,Grocery,5,59.32,296.6,15,44.49,252.11,Standard,0,20.17,272.28,UPI,East,Charlotte,Premium,Delivered,3.0,True
ORD008709,CUST00519,2023-07-17,2023-07-18,PROD03893,Laptop,Electronics,3,1338.64,4015.92,15,602.39,3413.53,Same Day,10,273.08,3696.61,Credit Card,North,Boston,Regular,Delivered,3.0,False
ORD008710,CUST00401,2023-02-16,2023-02-19,PROD03380,Skincare,Beauty,3,215.86,647.58,15,97.14,550.44,Express,10,44.04,604.48,Credit Card,East,Charlotte,Occasional,Delivered,4.0,False
ORD008711,CUST00919,2023-03-03,2023-03-04,PROD02834,Frozen,Grocery,1,69.91,69.91,10,6.99,62.92,Same Day,0,5.03,67.95,UPI,South,Dallas,Regular,Delivered,3.0,False
ORD008712,CUST01985,2023-12-07,2023-12-10,PROD04552,Smart Watch,Electronics,2,266.99,533.98,20,106.8,427.18,Express,10,34.17,471.35,Credit Card,East,Philadelphia,Occasional,Processing,,False
ORD008713,CUST01312,2023-12-15,2023-12-20,PROD00555,Frozen,Grocery,5,93.59,467.95,15,70.19,397.76,Standard,0,31.82,429.58,Credit Card,South,Atlanta,Regular,Delivered,4.0,True
ORD008714,CUST00404,2022-01-22,2022-01-27,PROD02123,Cookware,Home & Kitchen,4,48.0,192.0,0,0.0,192.0,Standard,0,15.36,207.36,Debit Card,South,Dallas,New,Delivered,1.0,True
ORD008715,CUST00690,2023-04-22,2023-04-25,PROD03707,Fiction,Books,1,48.9,48.9,20,9.78,39.12,Express,15,3.13,57.25,Net Banking,East,Washington DC,Premium,Delivered,4.0,True
ORD008716,CUST00627,2022-07-10,2022-07-15,PROD03614,Haircare,Beauty,1,306.51,306.51,15,45.98,260.53,Standard,0,20.84,281.37,Debit Card,North,Boston,Premium,Delivered,4.0,True
ORD008717,CUST00582,2022-04-25,2022-04-30,PROD03001,Magazine,Books,4,15.09,60.36,0,0.0,60.36,Standard,15,4.83,80.19,Cash on Delivery,South,Houston,Regular,Delivered,3.0,False
ORD008718,CUST01017,2022-03-15,2022-03-17,PROD02470,Decor,Home & Kitchen,2,453.13,906.26,20,181.25,725.01,Prime,0,58.0,783.01,Amazon Pay,North,Detroit,New,Delivered,4.0,False
ORD008719,CUST00313,2023-05-12,2023-05-14,PROD01784,Comics,Books,2,15.4,30.8,20,6.16,24.64,Prime,0,1.97,26.61,Debit Card,South,Houston,Occasional,Delivered,5.0,False
ORD008720,CUST01856,2022-04-10,2022-04-15,PROD04031,Pants,Clothing,4,72.55,290.2,0,0.0,290.2,Standard,15,23.22,328.42,UPI,South,Dallas,New,Delivered,3.0,False
ORD008721,CUST00721,2022-01-25,2022-01-30,PROD02821,Phone,Electronics,2,1085.6,2171.2,25,542.8,1628.4,Standard,15,130.27,1773.67,UPI,North,Detroit,Premium,Delivered,2.0,True
ORD008722,CUST00830,2023-07-26,2023-07-31,PROD01079,Accessories,Sports,4,475.72,1902.88,15,285.43,1617.45,Standard,10,129.4,1756.85,Net Banking,North,Detroit,Occasional,Delivered,2.0,False
ORD008723,CUST00864,2022-05-17,2022-05-22,PROD00106,Skincare,Beauty,2,356.95,713.9,0,0.0,713.9,Standard,10,57.11,781.01,Cash on Delivery,East,Philadelphia,Occasional,Processing,,False
ORD008724,CUST01765,2023-05-04,2023-05-06,PROD03770,Clothing,Sports,3,153.44,460.32,10,46.03,414.29,Prime,0,33.14,447.43,Debit Card,East,Charlotte,Regular,Delivered,5.0,True
ORD008725,CUST01504,2022-01-04,2022-01-05,PROD00418,Laptop,Electronics,2,1618.32,3236.64,0,0.0,3236.64,Same Day,5,258.93,3500.57,UPI,South,Atlanta,Occasional,Delivered,4.0,True
ORD008726,CUST01611,2023-04-25,,PROD01215,Organic,Grocery,4,58.22,232.88,20,46.58,186.3,Same Day,15,14.9,216.2,UPI,North,New York,Premium,Cancelled,,False
ORD008727,CUST01488,2023-09-07,2023-09-08,PROD01500,Fiction,Books,1,47.62,47.62,15,7.14,40.48,Same Day,10,3.24,53.72,Cash on Delivery,East,Philadelphia,Occasional,Delivered,3.0,False
ORD008728,CUST01659,2022-11-22,2022-11-23,PROD01783,Makeup,Beauty,4,487.46,1949.84,0,0.0,1949.84,Same Day,0,155.99,2105.83,Amazon Pay,South,Atlanta,Occasional,Delivered,1.0,False
ORD008729,CUST00842,2022-07-28,2022-08-02,PROD04411,Supplements,Sports,4,186.0,744.0,0,0.0,744.0,Standard,10,59.52,813.52,Credit Card,East,Washington DC,New,Returned,,True
ORD008730,CUST00915,2023-12-14,2023-12-19,PROD01341,Supplements,Sports,2,407.03,814.06,5,40.7,773.36,Standard,0,61.87,835.23,Debit Card,South,Dallas,Premium,Delivered,1.0,False
ORD008731,CUST01768,2022-07-07,2022-07-08,PROD00153,Dress,Clothing,4,70.8,283.2,10,28.32,254.88,Same Day,0,20.39,275.27,Debit Card,South,Dallas,Regular,Delivered,5.0,False
ORD008732,CUST01907,2023-06-17,2023-06-22,PROD01113,Haircare,Beauty,4,460.37,1841.48,25,460.37,1381.11,Standard,0,110.49,1491.6,Debit Card,North,Boston,Premium,Delivered,2.0,True
ORD008733,CUST01649,2022-04-06,2022-04-08,PROD04772,Makeup,Beauty,1,400.49,400.49,0,0.0,400.49,Prime,0,32.04,432.53,UPI,East,Washington DC,Occasional,Delivered,1.0,True
ORD008734,CUST00191,2022-12-24,2022-12-25,PROD01188,Dairy,Grocery,6,40.03,240.18,0,0.0,240.18,Same Day,15,19.21,274.39,Net Banking,North,Boston,Regular,Shipped,,False
ORD008735,CUST01786,2022-11-26,2022-12-01,PROD04149,Tablet,Electronics,1,502.33,502.33,5,25.12,477.21,Standard,15,38.18,530.39,Net Banking,East,Washington DC,Occasional,Delivered,3.0,False
ORD008736,CUST00675,2022-12-22,2022-12-23,PROD04384,Dress,Clothing,2,83.94,167.88,0,0.0,167.88,Same Day,0,13.43,181.31,Net Banking,North,New York,Regular,Delivered,4.0,True
ORD008737,CUST01077,2022-06-04,2022-06-09,PROD01064,Headphones,Electronics,3,1493.52,4480.56,0,0.0,4480.56,Standard,15,358.44,4854.0,Amazon Pay,West,Los Angeles,New,Delivered,2.0,True
ORD008738,CUST00228,2022-08-28,2022-08-31,PROD01125,Snacks,Grocery,4,46.24,184.96,0,0.0,184.96,Express,0,14.8,199.76,Net Banking,North,New York,Regular,Returned,,False
ORD008739,CUST01519,2023-11-06,2023-11-07,PROD02885,Shirt,Clothing,3,137.89,413.67,20,82.73,330.94,Same Day,5,26.48,362.42,Debit Card,South,Dallas,Premium,Delivered,1.0,True
ORD008740,CUST01310,2023-04-17,,PROD01149,Snacks,Grocery,6,22.95,137.7,0,0.0,137.7,Prime,0,11.02,148.72,Credit Card,West,Los Angeles,Occasional,Cancelled,,True
ORD008741,CUST00460,2023-05-04,2023-05-06,PROD03600,Dairy,Grocery,6,8.6,51.6,20,10.32,41.28,Prime,0,3.3,44.58,Debit Card,South,Miami,Regular,Delivered,1.0,True
ORD008742,CUST01499,2022-11-11,2022-11-13,PROD00587,Accessories,Sports,3,183.85,551.55,0,0.0,551.55,Prime,0,44.12,595.67,Credit Card,South,Miami,New,Shipped,,True
ORD008743,CUST01387,2023-05-28,2023-05-30,PROD02755,Furniture,Home & Kitchen,1,288.93,288.93,0,0.0,288.93,Prime,0,23.11,312.04,UPI,North,Detroit,Premium,Delivered,4.0,False
ORD008744,CUST01752,2022-09-26,2022-09-29,PROD02669,Smart Watch,Electronics,2,1244.56,2489.12,25,622.28,1866.84,Express,5,149.35,2021.19,Cash on Delivery,West,San Francisco,Occasional,Delivered,3.0,False
ORD008745,CUST01464,2022-12-14,2022-12-19,PROD01710,Clothing,Sports,2,499.29,998.58,20,199.72,798.86,Standard,5,63.91,867.77,Debit Card,North,Chicago,New,Shipped,,True
ORD008746,CUST00524,2023-03-27,2023-04-01,PROD00478,Fiction,Books,4,42.55,170.2,10,17.02,153.18,Standard,15,12.25,180.43,Amazon Pay,West,Phoenix,New,Processing,,True
ORD008747,CUST01166,2022-08-26,2022-08-29,PROD03547,Clothing,Sports,4,143.84,575.36,0,0.0,575.36,Express,0,46.03,621.39,Net Banking,North,Detroit,Occasional,Delivered,4.0,False
ORD008748,CUST00520,2022-07-28,2022-07-30,PROD01241,Skincare,Beauty,1,407.54,407.54,25,101.89,305.65,Prime,0,24.45,330.1,UPI,East,Washington DC,Occasional,Delivered,3.0,True
ORD008749,CUST01812,2022-12-03,2022-12-08,PROD00024,Clothing,Sports,4,92.85,371.4,0,0.0,371.4,Standard,0,29.71,401.11,Net Banking,South,Dallas,Occasional,Processing,,False
ORD008750,CUST00783,2023-12-10,2023-12-12,PROD00528,Furniture,Home & Kitchen,4,165.26,661.04,15,99.16,561.88,Prime,0,44.95,606.83,Credit Card,South,Houston,New,Delivered,5.0,False
ORD008751,CUST00716,2023-07-15,2023-07-20,PROD04024,Accessories,Sports,4,251.4,1005.6,0,0.0,1005.6,Standard,15,80.45,1101.05,UPI,South,Atlanta,Occasional,Delivered,4.0,True
ORD008752,CUST00519,2023-09-23,2023-09-25,PROD02265,Supplements,Sports,3,340.67,1022.01,5,51.1,970.91,Prime,0,77.67,1048.58,Amazon Pay,West,Los Angeles,Premium,Delivered,5.0,True
ORD008753,CUST01387,2022-06-15,2022-06-17,PROD02430,Bedding,Home & Kitchen,1,272.5,272.5,10,27.25,245.25,Prime,0,19.62,264.87,UPI,South,Dallas,Occasional,Delivered,3.0,True
ORD008754,CUST01683,2022-06-28,2022-07-01,PROD04035,Appliances,Home & Kitchen,3,385.68,1157.04,20,231.41,925.63,Express,0,74.05,999.68,UPI,West,San Francisco,Occasional,Delivered,2.0,False
ORD008755,CUST01302,2023-04-18,2023-04-21,PROD04666,Textbook,Books,3,30.02,90.06,5,4.5,85.56,Express,15,6.84,107.4,Net Banking,East,Washington DC,Occasional,Shipped,,False
ORD008756,CUST00275,2022-04-29,2022-05-01,PROD00529,Organic,Grocery,10,24.96,249.6,5,12.48,237.12,Prime,0,18.97,256.09,Amazon Pay,East,Charlotte,Regular,Delivered,3.0,True
ORD008757,CUST00838,2022-04-09,2022-04-11,PROD02602,Jacket,Clothing,4,104.83,419.32,0,0.0,419.32,Prime,0,33.55,452.87,Debit Card,North,Detroit,Regular,Delivered,2.0,False
ORD008758,CUST00215,2023-09-20,2023-09-22,PROD04234,Organic,Grocery,8,60.1,480.8,10,48.08,432.72,Prime,0,34.62,467.34,Cash on Delivery,West,Phoenix,Regular,Delivered,2.0,True
ORD008759,CUST01136,2022-10-15,2022-10-16,PROD04631,Textbook,Books,1,21.37,21.37,15,3.21,18.16,Same Day,5,1.45,24.61,Credit Card,South,Dallas,Premium,Delivered,3.0,False
ORD008760,CUST00849,2022-08-31,2022-09-02,PROD04400,Non-Fiction,Books,2,43.72,87.44,10,8.74,78.7,Prime,0,6.3,85.0,Net Banking,South,Houston,Regular,Delivered,3.0,False
ORD008761,CUST01171,2023-09-05,2023-09-07,PROD04907,Comics,Books,1,49.97,49.97,20,9.99,39.98,Prime,0,3.2,43.18,Cash on Delivery,North,Chicago,Premium,Delivered,5.0,False
ORD008762,CUST01264,2022-05-30,2022-06-04,PROD00157,Phone,Electronics,3,1524.94,4574.82,15,686.22,3888.6,Standard,0,311.09,4199.69,Net Banking,West,Seattle,Premium,Delivered,1.0,False
ORD008763,CUST01199,2022-12-09,2022-12-11,PROD04503,Phone,Electronics,2,1301.82,2603.64,15,390.55,2213.09,Prime,0,177.05,2390.14,Net Banking,East,Washington DC,New,Delivered,1.0,True
ORD008764,CUST00377,2023-03-16,2023-03-19,PROD03653,Accessories,Sports,1,321.97,321.97,15,48.3,273.67,Express,10,21.89,305.56,Debit Card,East,Washington DC,New,Delivered,4.0,True
ORD008765,CUST01861,2022-12-08,2022-12-10,PROD02311,Haircare,Beauty,2,226.77,453.54,0,0.0,453.54,Prime,0,36.28,489.82,Net Banking,North,Boston,New,Delivered,3.0,False
ORD008766,CUST00655,2022-11-13,2022-11-14,PROD00404,Tablet,Electronics,2,963.5,1927.0,0,0.0,1927.0,Same Day,10,154.16,2091.16,Credit Card,South,Dallas,Premium,Returned,,True
ORD008767,CUST01844,2022-11-25,2022-11-28,PROD01161,Fiction,Books,2,19.0,38.0,15,5.7,32.3,Express,15,2.58,49.88,Net Banking,East,Philadelphia,Regular,Delivered,5.0,True
ORD008768,CUST01301,2023-02-24,2023-03-01,PROD01852,Supplements,Sports,3,415.18,1245.54,5,62.28,1183.26,Standard,10,94.66,1287.92,Net Banking,North,Detroit,New,Shipped,,True
ORD008769,CUST00734,2023-06-20,2023-06-22,PROD00841,Decor,Home & Kitchen,4,78.12,312.48,15,46.87,265.61,Prime,0,21.25,286.86,Debit Card,West,Seattle,New,Delivered,1.0,False
ORD008770,CUST01627,2023-09-04,2023-09-07,PROD01166,Tablet,Electronics,3,1802.25,5406.75,15,811.01,4595.74,Express,5,367.66,4968.4,Amazon Pay,East,Philadelphia,New,Delivered,1.0,True
ORD008771,CUST01398,2023-05-29,2023-05-30,PROD02827,Makeup,Beauty,2,68.78,137.56,20,27.51,110.05,Same Day,0,8.8,118.85,Cash on Delivery,East,Washington DC,Occasional,Delivered,4.0,True
ORD008772,CUST00898,2023-12-02,2023-12-05,PROD04226,Makeup,Beauty,1,374.06,374.06,25,93.52,280.54,Express,15,22.44,317.98,Net Banking,West,San Francisco,Occasional,Processing,,True
ORD008773,CUST00385,2022-12-28,2022-12-29,PROD01673,Bedding,Home & Kitchen,2,48.63,97.26,15,14.59,82.67,Same Day,15,6.61,104.28,Debit Card,South,Atlanta,Premium,Delivered,5.0,True
ORD008774,CUST00327,2022-10-11,2022-10-13,PROD04086,Beverages,Grocery,4,90.33,361.32,25,90.33,270.99,Prime,0,21.68,292.67,Credit Card,West,San Francisco,Regular,Delivered,4.0,False
ORD008775,CUST01169,2023-09-14,2023-09-15,PROD02961,Appliances,Home & Kitchen,1,466.99,466.99,0,0.0,466.99,Same Day,10,37.36,514.35,UPI,South,Dallas,Occasional,Delivered,1.0,True
ORD008776,CUST00265,2023-07-21,2023-07-23,PROD01622,Cookware,Home & Kitchen,3,290.07,870.21,0,0.0,870.21,Prime,0,69.62,939.83,Credit Card,East,Washington DC,New,Delivered,1.0,True
ORD008777,CUST00929,2023-01-09,2023-01-12,PROD04230,Decor,Home & Kitchen,4,31.64,126.56,5,6.33,120.23,Express,5,9.62,134.85,Amazon Pay,North,Chicago,Occasional,Delivered,4.0,True
ORD008778,CUST01733,2022-09-26,2022-10-01,PROD03322,Haircare,Beauty,1,308.69,308.69,0,0.0,308.69,Standard,0,24.7,333.39,Cash on Delivery,East,Philadelphia,Premium,Delivered,2.0,False
ORD008779,CUST00295,2022-04-25,2022-04-27,PROD01495,Textbook,Books,1,41.01,41.01,5,2.05,38.96,Prime,0,3.12,42.08,Debit Card,North,Chicago,Premium,Delivered,4.0,False
ORD008780,CUST00668,2023-04-10,2023-04-13,PROD03837,Haircare,Beauty,4,117.77,471.08,10,47.11,423.97,Express,0,33.92,457.89,UPI,North,Chicago,New,Delivered,5.0,True
ORD008781,CUST01594,2022-08-25,2022-08-28,PROD03299,Dairy,Grocery,2,44.04,88.08,10,8.81,79.27,Express,0,6.34,85.61,Debit Card,East,Philadelphia,Occasional,Delivered,1.0,True
ORD008782,CUST00694,2023-12-12,2023-12-13,PROD00878,Fragrance,Beauty,4,339.16,1356.64,5,67.83,1288.81,Same Day,10,103.1,1401.91,Debit Card,East,Charlotte,Regular,Returned,,False
ORD008783,CUST00508,2023-01-26,2023-01-27,PROD00486,Bedding,Home & Kitchen,3,368.01,1104.03,0,0.0,1104.03,Same Day,10,88.32,1202.35,UPI,West,Phoenix,New,Processing,,False
ORD008784,CUST00332,2023-11-16,2023-11-21,PROD03215,Supplements,Sports,4,260.66,1042.64,20,208.53,834.11,Standard,5,66.73,905.84,Amazon Pay,North,New York,Premium,Delivered,1.0,True
ORD008785,CUST00454,2023-07-14,2023-07-19,PROD04338,Camera,Electronics,2,1944.47,3888.94,15,583.34,3305.6,Standard,5,264.45,3575.05,UPI,South,Atlanta,Occasional,Delivered,2.0,True
ORD008786,CUST00421,2022-03-26,2022-03-31,PROD00540,Fragrance,Beauty,2,244.91,489.82,10,48.98,440.84,Standard,10,35.27,486.11,Net Banking,South,Dallas,New,Shipped,,False
ORD008787,CUST00707,2023-10-06,2023-10-08,PROD04857,Equipment,Sports,3,293.21,879.63,10,87.96,791.67,Prime,0,63.33,855.0,Cash on Delivery,East,Philadelphia,New,Shipped,,True
ORD008788,CUST01760,2022-04-13,2022-04-18,PROD03197,Magazine,Books,2,42.52,85.04,10,8.5,76.54,Standard,0,6.12,82.66,Debit Card,North,Chicago,Premium,Delivered,1.0,False
ORD008789,CUST01713,2023-06-14,2023-06-17,PROD04780,Bedding,Home & Kitchen,3,446.1,1338.3,20,267.66,1070.64,Express,0,85.65,1156.29,Debit Card,West,San Francisco,Occasional,Delivered,3.0,False
ORD008790,CUST00136,2022-10-11,2022-10-13,PROD03915,Accessories,Sports,2,377.33,754.66,15,113.2,641.46,Prime,0,51.32,692.78,Credit Card,North,Detroit,New,Delivered,1.0,True
ORD008791,CUST00048,2023-01-14,2023-01-15,PROD00091,Skincare,Beauty,1,158.44,158.44,0,0.0,158.44,Same Day,15,12.68,186.12,Cash on Delivery,East,Philadelphia,Premium,Delivered,2.0,False
ORD008792,CUST01851,2022-01-13,2022-01-14,PROD02199,Dress,Clothing,5,131.11,655.55,15,98.33,557.22,Same Day,10,44.58,611.8,Credit Card,North,New York,New,Delivered,1.0,False
ORD008793,CUST00927,2022-09-18,2022-09-20,PROD03755,Textbook,Books,3,46.51,139.53,0,0.0,139.53,Prime,0,11.16,150.69,UPI,South,Houston,Regular,Delivered,1.0,True
ORD008794,CUST00762,2022-11-29,2022-12-04,PROD03951,Beverages,Grocery,3,28.93,86.79,5,4.34,82.45,Standard,5,6.6,94.05,UPI,West,Phoenix,Regular,Processing,,False
ORD008795,CUST01243,2023-03-22,2023-03-23,PROD01528,Shirt,Clothing,3,107.95,323.85,20,64.77,259.08,Same Day,5,20.73,284.81,Credit Card,West,Los Angeles,Premium,Delivered,1.0,True
ORD008796,CUST01101,2023-06-21,2023-06-22,PROD00232,Haircare,Beauty,2,315.48,630.96,20,126.19,504.77,Same Day,5,40.38,550.15,Cash on Delivery,South,Atlanta,New,Delivered,1.0,True
ORD008797,CUST01735,2022-07-29,2022-08-03,PROD03227,Accessories,Sports,1,226.39,226.39,20,45.28,181.11,Standard,0,14.49,195.6,Net Banking,South,Atlanta,Occasional,Processing,,True
ORD008798,CUST00968,2023-03-30,2023-04-01,PROD03802,Dress,Clothing,4,24.56,98.24,15,14.74,83.5,Prime,0,6.68,90.18,Debit Card,East,Charlotte,Occasional,Delivered,5.0,False
ORD008799,CUST01309,2022-06-15,2022-06-17,PROD03959,Smart Watch,Electronics,3,1901.12,5703.36,0,0.0,5703.36,Prime,0,456.27,6159.63,UPI,South,Houston,Premium,Delivered,4.0,False
ORD008800,CUST00154,2023-02-08,,PROD02050,Supplements,Sports,1,82.77,82.77,0,0.0,82.77,Prime,0,6.62,89.39,Net Banking,East,Washington DC,Premium,Cancelled,,True
ORD008801,CUST00538,2022-08-06,2022-08-11,PROD01517,Fiction,Books,1,11.02,11.02,0,0.0,11.02,Standard,0,0.88,11.9,Cash on Delivery,East,Charlotte,New,Delivered,2.0,True
ORD008802,CUST00176,2023-08-15,2023-08-18,PROD00984,Fragrance,Beauty,3,271.38,814.14,5,40.71,773.43,Express,0,61.87,835.3,Amazon Pay,North,Detroit,Premium,Returned,,True
ORD008803,CUST01951,2023-02-28,2023-03-01,PROD01260,Fragrance,Beauty,3,429.92,1289.76,0,0.0,1289.76,Same Day,10,103.18,1402.94,Debit Card,East,Charlotte,Occasional,Delivered,5.0,True
ORD008804,CUST00888,2023-10-30,2023-11-02,PROD02034,Phone,Electronics,1,950.43,950.43,5,47.52,902.91,Express,0,72.23,975.14,Debit Card,South,Dallas,New,Shipped,,True
ORD008805,CUST01698,2023-11-01,2023-11-06,PROD00093,Headphones,Electronics,2,1184.54,2369.08,0,0.0,2369.08,Standard,10,189.53,2568.61,Credit Card,East,Charlotte,Premium,Shipped,,False
ORD008806,CUST01772,2023-08-06,2023-08-08,PROD04574,Appliances,Home & Kitchen,3,212.75,638.25,0,0.0,638.25,Prime,0,51.06,689.31,Amazon Pay,East,Philadelphia,Occasional,Delivered,1.0,False
ORD008807,CUST01099,2022-12-14,2022-12-15,PROD04617,Comics,Books,1,44.86,44.86,0,0.0,44.86,Same Day,5,3.59,53.45,Credit Card,East,Washington DC,Occasional,Delivered,5.0,False
ORD008808,CUST00490,2022-02-04,2022-02-06,PROD01368,Non-Fiction,Books,3,48.47,145.41,0,0.0,145.41,Prime,0,11.63,157.04,Net Banking,West,Los Angeles,Occasional,Returned,,True
ORD008809,CUST01234,2022-07-18,2022-07-20,PROD01396,Phone,Electronics,3,374.74,1124.22,0,0.0,1124.22,Prime,0,89.94,1214.16,Cash on Delivery,East,Philadelphia,Premium,Delivered,5.0,True
ORD008810,CUST01485,2022-04-09,2022-04-11,PROD01620,Cookware,Home & Kitchen,4,192.15,768.6,20,153.72,614.88,Prime,0,49.19,664.07,Amazon Pay,West,Los Angeles,Premium,Delivered,1.0,False
ORD008811,CUST00359,2023-03-24,2023-03-29,PROD03744,Fiction,Books,2,12.78,25.56,5,1.28,24.28,Standard,0,1.94,26.22,Debit Card,West,Phoenix,Regular,Delivered,3.0,True
ORD008812,CUST00643,2023-11-28,2023-11-30,PROD02234,Dress,Clothing,2,88.71,177.42,25,44.35,133.07,Prime,0,10.65,143.72,Net Banking,South,Houston,Premium,Delivered,3.0,False
